id,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,km_from_cbd,price_per_sqm,is_house,distance_category,created_at
66855,830000.0,2016-01-19,Winmalee,3,6,2,2109.0,House,59.15,393.55,True,Outer Suburbs,2025-10-18 18:09:16.049750
66856,675000.0,2016-01-19,Bass Hill,3,3,2,263.0,Townhouse,20.43,2566.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
66857,500000.0,2016-01-19,Kincumber,1,3,1,791.0,House,47.05,632.11,True,Outer Suburbs,2025-10-18 18:09:16.049750
66858,473000.0,2016-01-19,Leumeah,1,3,3,581.0,House,40.12,814.11,True,Outer Suburbs,2025-10-18 18:09:16.049750
66859,885000.0,2016-01-20,Picnic Point,1,3,2,557.0,Vacant land,22.31,1588.87,False,Outer Suburbs,2025-10-18 18:09:16.049750
66860,625000.0,2016-01-20,Chittaway Bay,2,4,2,555.0,House,63.59,1126.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
66861,520000.0,2016-01-20,Leumeah,1,3,1,651.0,House,40.12,798.77,True,Outer Suburbs,2025-10-18 18:09:16.049750
66862,510000.0,2016-01-20,Winmalee,1,3,1,993.0,House,59.15,513.6,True,Outer Suburbs,2025-10-18 18:09:16.049750
66863,610000.0,2016-01-21,Chittaway Bay,3,5,8,862.0,House,63.59,707.66,True,Outer Suburbs,2025-10-18 18:09:16.049750
66864,570000.0,2016-01-21,Winmalee,1,3,2,828.0,House,59.15,688.41,True,Outer Suburbs,2025-10-18 18:09:16.049750
66865,555000.0,2016-01-21,Bensville,2,4,0,748.0,House,43.91,741.98,True,Outer Suburbs,2025-10-18 18:09:16.049750
66866,1250000.0,2016-01-22,North Rocks,1,3,4,900.0,House,20.61,1388.89,True,Outer Suburbs,2025-10-18 18:09:16.049750
66867,540000.0,2016-01-22,Kincumber,1,3,2,623.0,House,47.05,866.77,True,Outer Suburbs,2025-10-18 18:09:16.049750
66868,395000.0,2016-01-22,Kincumber,1,1,0,642.0,House,47.05,615.26,True,Outer Suburbs,2025-10-18 18:09:16.049750
66869,272500.0,2016-01-22,The Entrance North,1,1,1,122.0,Apartment / Unit / Flat,65.14,2233.61,False,Outer Suburbs,2025-10-18 18:09:16.049750
66870,2300000.0,2016-01-25,Concord,3,5,2,556.0,House,9.6,4136.69,True,Inner Suburbs,2025-10-18 18:09:16.049750
66871,940000.0,2016-01-25,Acacia Gardens,2,4,2,560.0,House,31.04,1678.57,True,Outer Suburbs,2025-10-18 18:09:16.049750
66872,695000.0,2016-01-25,Wetherill Park,1,3,2,550.0,House,28.94,1263.64,True,Outer Suburbs,2025-10-18 18:09:16.049750
66873,930000.0,2016-01-26,Picnic Point,1,4,5,607.0,House,22.31,1532.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
66874,2300000.0,2016-01-27,Dolans Bay,5,5,6,1151.0,House,23.32,1998.26,True,Outer Suburbs,2025-10-18 18:09:16.049750
66875,670000.0,2016-01-27,North Avoca,2,4,2,556.0,House,49.98,1205.04,True,Outer Suburbs,2025-10-18 18:09:16.049750
66876,557000.0,2016-01-27,Bensville,2,3,2,556.0,House,43.91,1001.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
66877,558000.0,2016-01-28,Chittaway Bay,2,4,3,771.0,House,63.59,723.74,True,Outer Suburbs,2025-10-18 18:09:16.049750
66878,550000.0,2016-01-28,Kincumber,1,3,1,618.0,House,47.05,889.97,True,Outer Suburbs,2025-10-18 18:09:16.049750
66879,2015000.0,2016-01-29,Concord,2,4,2,581.0,House,9.6,3468.16,True,Inner Suburbs,2025-10-18 18:09:16.049750
66880,2000000.0,2016-01-29,Greenhills Beach,4,5,5,669.0,House,19.56,2989.54,True,Middle Suburbs,2025-10-18 18:09:16.049750
66881,936000.0,2016-01-29,North Rocks,1,3,1,710.0,House,20.61,1318.31,True,Outer Suburbs,2025-10-18 18:09:16.049750
66882,1500000.0,2016-01-30,North Rocks,4,5,3,987.0,House,20.61,1519.76,True,Outer Suburbs,2025-10-18 18:09:16.049750
66883,712000.0,2016-01-30,Bass Hill,1,3,3,758.0,House,20.43,939.31,True,Outer Suburbs,2025-10-18 18:09:16.049750
66884,646000.0,2016-01-30,North Avoca,1,1,2,601.0,House,49.98,1074.88,True,Outer Suburbs,2025-10-18 18:09:16.049750
66885,1180000.0,2016-01-31,North Rocks,3,4,2,720.0,House,20.61,1638.89,True,Outer Suburbs,2025-10-18 18:09:16.049750
66886,1930000.0,2016-02-13,Croydon,3,4,4,506.0,House,8.77,3814.23,True,Inner Suburbs,2025-10-18 18:09:16.049750
66887,1670000.0,2016-02-13,Elanora Heights,2,4,2,800.0,House,19.05,2087.5,True,Middle Suburbs,2025-10-18 18:09:16.049750
66888,1600000.0,2016-02-13,Leichhardt,1,4,0,177.0,House,5.31,9039.55,True,Inner Suburbs,2025-10-18 18:09:16.049750
66889,850000.0,2016-02-13,Chittaway Bay,3,4,4,695.0,House,63.59,1223.02,True,Outer Suburbs,2025-10-18 18:09:16.049750
66890,828000.0,2016-02-13,Wetherill Park,2,3,1,563.0,House,28.94,1470.69,True,Outer Suburbs,2025-10-18 18:09:16.049750
66891,580000.0,2016-02-13,Narara,1,3,1,601.0,House,53.4,965.06,True,Outer Suburbs,2025-10-18 18:09:16.049750
66892,1280000.0,2016-02-15,Concord,2,3,2,335.0,Semi-Detached,9.6,3820.9,False,Inner Suburbs,2025-10-18 18:09:16.049750
66893,930000.0,2016-02-15,Canley Vale,2,4,3,1080.0,House,24.09,861.11,True,Outer Suburbs,2025-10-18 18:09:16.049750
66894,900000.0,2016-02-15,Killcare Heights,2,4,6,702.0,House,40.94,1282.05,True,Outer Suburbs,2025-10-18 18:09:16.049750
66895,710000.0,2016-02-15,Bass Hill,1,3,2,638.0,House,20.43,1112.85,True,Outer Suburbs,2025-10-18 18:09:16.049750
66896,553000.0,2016-02-15,Bensville,1,3,1,771.0,House,43.91,717.25,True,Outer Suburbs,2025-10-18 18:09:16.049750
66897,2949000.0,2016-02-16,North Turramurra,4,5,2,950.0,New House & Land,20.05,3104.21,True,Outer Suburbs,2025-10-18 18:09:16.049750
66898,1180000.0,2016-02-16,North Rocks,2,4,2,735.0,House,20.61,1605.44,True,Outer Suburbs,2025-10-18 18:09:16.049750
66899,1030000.0,2016-02-16,Avalon Beach,1,3,4,650.0,House,28.35,1584.62,True,Outer Suburbs,2025-10-18 18:09:16.049750
66900,905000.0,2016-02-16,Panania,2,4,1,278.0,Duplex,22.21,3255.4,False,Outer Suburbs,2025-10-18 18:09:16.049750
66901,750000.0,2016-02-16,Bass Hill,2,4,2,290.0,Duplex,20.43,2586.21,False,Outer Suburbs,2025-10-18 18:09:16.049750
66902,580000.0,2016-02-16,Bensville,2,3,1,1764.0,House,43.91,328.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
66903,1325000.0,2016-02-17,North Rocks,2,5,2,739.0,House,20.61,1792.96,True,Outer Suburbs,2025-10-18 18:09:16.049750
66904,1130000.0,2016-02-17,Rosehill,1,3,0,948.0,House,17.06,1191.98,True,Middle Suburbs,2025-10-18 18:09:16.049750
66905,1100000.0,2016-02-17,Picnic Point,1,3,4,975.0,House,22.31,1128.21,True,Outer Suburbs,2025-10-18 18:09:16.049750
66906,1039000.0,2016-02-17,Lansvale,3,5,2,569.0,House,23.35,1826.01,True,Outer Suburbs,2025-10-18 18:09:16.049750
66907,977000.0,2016-02-17,Petersham,1,2,0,170.0,House,5.99,5747.06,True,Inner Suburbs,2025-10-18 18:09:16.049750
66908,320000.0,2016-02-17,Rosemeadow,0,0,0,592.0,Vacant land,46.98,540.54,False,Outer Suburbs,2025-10-18 18:09:16.049750
66909,2300000.0,2016-02-18,Ultimo,2,4,0,134.0,House,1.9,17164.18,True,Inner City,2025-10-18 18:09:16.049750
66910,1500000.0,2016-02-18,Leichhardt,2,4,0,177.0,House,5.31,8474.58,True,Inner Suburbs,2025-10-18 18:09:16.049750
66911,1400000.0,2016-02-19,Croydon,2,3,3,394.0,House,8.77,3553.3,True,Inner Suburbs,2025-10-18 18:09:16.049750
66912,1265000.0,2016-02-19,Leichhardt,1,3,0,220.0,House,5.31,5750.0,True,Inner Suburbs,2025-10-18 18:09:16.049750
66913,510000.0,2016-02-19,Narara,2,5,2,1037.0,House,53.4,491.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
66914,1720000.0,2016-02-20,Concord,1,4,2,512.0,House,9.6,3359.38,True,Inner Suburbs,2025-10-18 18:09:16.049750
66915,1340000.0,2016-02-20,Burwood,1,2,2,273.0,House,9.9,4908.42,True,Inner Suburbs,2025-10-18 18:09:16.049750
66916,1300000.0,2016-02-20,Avalon Beach,3,4,2,696.0,House,28.35,1867.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
66917,1180000.0,2016-02-20,Eastlakes,2,3,3,335.0,House,7.32,3522.39,True,Inner Suburbs,2025-10-18 18:09:16.049750
66918,1110000.0,2016-02-20,Picnic Point,1,3,1,620.0,House,22.31,1790.32,True,Outer Suburbs,2025-10-18 18:09:16.049750
66919,875000.0,2016-02-20,Panania,2,3,1,556.0,House,22.21,1573.74,True,Outer Suburbs,2025-10-18 18:09:16.049750
66920,865000.0,2016-02-20,Panania,1,3,2,556.0,House,22.21,1555.76,True,Outer Suburbs,2025-10-18 18:09:16.049750
66921,862000.0,2016-02-22,Panania,2,4,2,355.0,Semi-Detached,22.21,2428.17,False,Outer Suburbs,2025-10-18 18:09:16.049750
66922,595000.0,2016-02-22,Avalon Beach,1,1,1,140.0,Apartment / Unit / Flat,28.35,4250.0,False,Outer Suburbs,2025-10-18 18:09:16.049750
66923,520000.0,2016-02-23,Kincumber,1,3,1,602.0,House,47.05,863.79,True,Outer Suburbs,2025-10-18 18:09:16.049750
66924,495000.0,2016-02-23,Killarney Vale,1,3,1,626.0,House,60.03,790.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
66925,870000.0,2016-02-24,Killcare Heights,3,4,4,955.0,House,40.94,910.99,True,Outer Suburbs,2025-10-18 18:09:16.049750
66926,730000.0,2016-02-24,Kincumber,2,4,2,624.0,House,47.05,1169.87,True,Outer Suburbs,2025-10-18 18:09:16.049750
66927,715000.0,2016-02-24,Bensville,3,5,2,732.0,House,43.91,976.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
66928,453000.0,2016-02-24,Killarney Vale,2,3,1,330.0,House,60.03,1372.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
66929,2100000.0,2016-02-25,Drummoyne,1,4,1,417.0,House,5.35,5035.97,True,Inner Suburbs,2025-10-18 18:09:16.049750
66930,1985000.0,2016-02-25,Millers Point,1,3,0,112.0,House,0.8,17723.21,True,Inner City,2025-10-18 18:09:16.049750
66931,1780000.0,2016-02-25,Millers Point,1,3,0,111.0,House,0.8,16036.04,True,Inner City,2025-10-18 18:09:16.049750
66932,1415000.0,2016-02-25,Russell Lea,1,2,0,272.0,House,6.33,5202.21,True,Inner Suburbs,2025-10-18 18:09:16.049750
66933,1250000.0,2016-02-25,Elanora Heights,2,3,6,1024.0,House,19.05,1220.7,True,Middle Suburbs,2025-10-18 18:09:16.049750
66934,545000.0,2016-02-25,Narara,1,4,1,601.0,House,53.4,906.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
66935,1440000.0,2016-02-26,Avalon Beach,3,5,3,657.0,House,28.35,2191.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
66936,1230000.0,2016-02-26,Mascot,2,3,2,266.0,House,9.35,4624.06,True,Inner Suburbs,2025-10-18 18:09:16.049750
66937,915000.0,2016-02-26,Bossley Park,2,5,2,619.0,House,30.17,1478.19,True,Outer Suburbs,2025-10-18 18:09:16.049750
66938,619000.0,2016-02-26,Panania,2,2,1,171.0,Villa,22.21,3619.88,False,Outer Suburbs,2025-10-18 18:09:16.049750
66939,450000.0,2016-02-26,Chittaway Bay,1,3,4,588.0,House,63.59,765.31,True,Outer Suburbs,2025-10-18 18:09:16.049750
66940,225000.0,2016-02-26,Chittaway Bay,0,1,0,486.0,Vacant land,63.59,462.96,False,Outer Suburbs,2025-10-18 18:09:16.049750
66941,3100000.0,2016-02-27,Point Clare,4,6,2,2245.0,House,48.17,1380.85,True,Outer Suburbs,2025-10-18 18:09:16.049750
66942,1800000.0,2016-02-27,Leichhardt,2,3,1,348.0,House,5.31,5172.41,True,Inner Suburbs,2025-10-18 18:09:16.049750
66943,1550000.0,2016-02-27,North Turramurra,1,3,2,961.0,House,20.05,1612.9,True,Outer Suburbs,2025-10-18 18:09:16.049750
66944,1465000.0,2016-02-27,Beecroft,2,4,1,853.0,House,18.35,1717.47,True,Middle Suburbs,2025-10-18 18:09:16.049750
66945,1280000.0,2016-02-27,Rodd Point,1,2,1,303.0,House,6.12,4224.42,True,Inner Suburbs,2025-10-18 18:09:16.049750
66946,1160000.0,2016-02-27,Leichhardt,1,3,0,186.0,House,5.31,6236.56,True,Inner Suburbs,2025-10-18 18:09:16.049750
66947,1085000.0,2016-02-27,Leichhardt,1,2,1,209.0,House,5.31,5191.39,True,Inner Suburbs,2025-10-18 18:09:16.049750
66948,1000000.0,2016-02-27,Ermington,2,6,3,822.0,House,15.0,1216.55,True,Middle Suburbs,2025-10-18 18:09:16.049750
66949,925000.0,2016-02-27,Leichhardt,1,2,0,139.0,House,5.31,6654.68,True,Inner Suburbs,2025-10-18 18:09:16.049750
66950,820000.0,2016-02-27,Padstow Heights,1,3,2,588.0,House,20.06,1394.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
66951,761000.0,2016-02-27,Padstow Heights,2,3,1,551.0,House,20.06,1381.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
66952,3100000.0,2016-02-29,Avalon Beach,3,4,5,1138.0,House,28.35,2724.08,True,Outer Suburbs,2025-10-18 18:09:16.049750
66953,1650000.0,2016-02-29,Concord,1,2,1,531.0,House,9.6,3107.34,True,Inner Suburbs,2025-10-18 18:09:16.049750
66954,1543000.0,2016-02-29,Russell Lea,1,3,1,411.0,House,6.33,3754.26,True,Inner Suburbs,2025-10-18 18:09:16.049750
66955,1255000.0,2016-02-29,Blackwall,2,4,8,872.0,House,41.58,1439.22,True,Outer Suburbs,2025-10-18 18:09:16.049750
66956,1100000.0,2016-02-29,Alexandria,1,2,1,112.0,House,5.06,9821.43,True,Inner Suburbs,2025-10-18 18:09:16.049750
66957,755000.0,2016-02-29,Zetland,1,1,1,59.0,Apartment / Unit / Flat,4.72,12796.61,False,Inner City,2025-10-18 18:09:16.049750
66958,500000.0,2016-02-29,Killarney Vale,1,3,0,696.0,House,60.03,718.39,True,Outer Suburbs,2025-10-18 18:09:16.049750
66959,850000.0,2016-03-13,Revesby,1,4,1,313.0,Semi-Detached,20.44,2715.65,False,Outer Suburbs,2025-10-18 18:09:16.049750
66960,478000.0,2016-03-13,Killarney Vale,2,4,2,556.0,House,60.03,859.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
66961,700000.0,2016-03-14,Macmasters Beach,2,3,1,980.0,House,44.72,714.29,True,Outer Suburbs,2025-10-18 18:09:16.049750
66962,690000.0,2016-03-14,Wyong,2,4,3,2396.0,House,68.18,287.98,True,Outer Suburbs,2025-10-18 18:09:16.049750
66963,540000.0,2016-03-14,Chittaway Bay,2,3,3,522.0,House,63.59,1034.48,True,Outer Suburbs,2025-10-18 18:09:16.049750
66964,950000.0,2016-03-16,Como,1,3,2,588.0,House,20.31,1615.65,True,Outer Suburbs,2025-10-18 18:09:16.049750
66965,785000.0,2016-03-16,Rosehill,1,3,2,481.0,House,17.06,1632.02,True,Middle Suburbs,2025-10-18 18:09:16.049750
66966,660000.0,2016-03-16,Macmasters Beach,3,2,2,917.0,House,44.72,719.74,True,Outer Suburbs,2025-10-18 18:09:16.049750
66967,487000.0,2016-03-16,Narara,1,3,1,493.0,House,53.4,987.83,True,Outer Suburbs,2025-10-18 18:09:16.049750
66968,1620000.0,2016-03-17,Birchgrove,1,3,1,200.0,House,2.94,8100.0,True,Inner City,2025-10-18 18:09:16.049750
66969,1200000.0,2016-03-17,Warrimoo,2,5,6,8818.0,House,57.07,136.09,True,Outer Suburbs,2025-10-18 18:09:16.049750
66970,1105000.0,2016-03-17,Mascot,1,3,0,253.0,House,9.35,4367.59,True,Inner Suburbs,2025-10-18 18:09:16.049750
66971,790000.0,2016-03-17,Bass Hill,1,4,2,556.0,House,20.43,1420.86,True,Outer Suburbs,2025-10-18 18:09:16.049750
66972,450000.0,2016-03-17,Narara,1,3,1,639.0,House,53.4,704.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
66973,2890000.0,2016-03-18,Northbridge,2,5,3,903.0,House,6.03,3200.44,True,Inner Suburbs,2025-10-18 18:09:16.049750
66974,1960000.0,2016-03-18,East Killara,3,5,2,834.0,House,12.23,2350.12,True,Middle Suburbs,2025-10-18 18:09:16.049750
66975,1800000.0,2016-03-18,Alexandria,2,3,2,145.0,House,5.06,12413.79,True,Inner Suburbs,2025-10-18 18:09:16.049750
66976,732000.0,2016-03-18,Wetherill Park,2,3,1,553.0,House,28.94,1323.69,True,Outer Suburbs,2025-10-18 18:09:16.049750
66977,580000.0,2016-03-18,Woodcroft,2,3,1,200.0,Semi-Detached,32.83,2900.0,False,Outer Suburbs,2025-10-18 18:09:16.049750
66978,2418000.0,2016-03-19,Bondi Junction,2,3,0,205.0,House,4.85,11795.12,True,Inner City,2025-10-18 18:09:16.049750
66979,2113000.0,2016-03-19,West Pymble,2,4,4,850.0,House,13.47,2485.88,True,Middle Suburbs,2025-10-18 18:09:16.049750
66980,2055000.0,2016-03-19,Avalon Beach,3,5,2,718.0,House,28.35,2862.12,True,Outer Suburbs,2025-10-18 18:09:16.049750
66981,2050000.0,2016-03-19,La Perouse,2,3,2,667.0,House,14.29,3073.46,True,Middle Suburbs,2025-10-18 18:09:16.049750
66982,1930000.0,2016-03-19,Russell Lea,2,3,2,369.0,House,6.33,5230.35,True,Inner Suburbs,2025-10-18 18:09:16.049750
66983,1740000.0,2016-03-19,Croydon,2,4,2,468.0,House,8.77,3717.95,True,Inner Suburbs,2025-10-18 18:09:16.049750
66984,1500000.0,2016-03-19,Russell Lea,1,2,2,334.0,House,6.33,4491.02,True,Inner Suburbs,2025-10-18 18:09:16.049750
66985,1435500.0,2016-03-19,Eastlakes,1,3,3,468.0,House,7.32,3067.31,True,Inner Suburbs,2025-10-18 18:09:16.049750
66986,1390000.0,2016-03-19,Croydon,1,3,1,701.0,House,8.77,1982.88,True,Inner Suburbs,2025-10-18 18:09:16.049750
66987,1219000.0,2016-03-19,Mascot,2,3,1,251.0,House,9.35,4856.57,True,Inner Suburbs,2025-10-18 18:09:16.049750
66988,629000.0,2016-03-19,Blackwall,2,3,2,306.0,House,41.58,2055.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
66989,1365000.0,2016-03-20,Petersham,1,3,2,279.0,House,5.99,4892.47,True,Inner Suburbs,2025-10-18 18:09:16.049750
66990,2650000.0,2016-03-21,Putney,2,4,2,674.0,House,10.51,3931.75,True,Middle Suburbs,2025-10-18 18:09:16.049750
66991,1850000.0,2016-03-21,North Turramurra,4,4,2,930.0,House,20.05,1989.25,True,Outer Suburbs,2025-10-18 18:09:16.049750
66992,1150000.0,2016-03-21,Ermington,3,4,2,524.0,House,15.0,2194.66,True,Middle Suburbs,2025-10-18 18:09:16.049750
66993,925000.0,2016-03-21,Picnic Point,3,5,2,350.0,House,22.31,2642.86,True,Outer Suburbs,2025-10-18 18:09:16.049750
66994,739950.0,2016-03-21,Narellan Vale,2,4,2,700.0,House,47.8,1057.07,True,Outer Suburbs,2025-10-18 18:09:16.049750
66995,600000.0,2016-03-21,Kingswood,0,0,0,871.0,Vacant land,46.09,688.86,False,Outer Suburbs,2025-10-18 18:09:16.049750
66996,1045000.0,2016-03-22,Padstow Heights,2,4,3,522.0,House,20.06,2001.92,True,Outer Suburbs,2025-10-18 18:09:16.049750
66997,920000.0,2016-03-22,Bass Hill,2,6,3,556.0,House,20.43,1654.68,True,Outer Suburbs,2025-10-18 18:09:16.049750
66998,446000.0,2016-03-22,Chittaway Bay,2,4,1,614.0,House,63.59,726.38,True,Outer Suburbs,2025-10-18 18:09:16.049750
66999,935000.0,2016-03-23,Revesby,1,3,1,790.0,House,20.44,1183.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
67000,867000.0,2016-03-23,Revesby,2,4,2,575.0,House,20.44,1507.83,True,Outer Suburbs,2025-10-18 18:09:16.049750
67001,689000.0,2016-03-23,Revesby,2,3,1,220.0,Townhouse,20.44,3131.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
67002,660000.0,2016-03-23,Empire Bay,2,3,2,632.0,House,42.74,1044.3,True,Outer Suburbs,2025-10-18 18:09:16.049750
67003,587500.0,2016-03-23,Narellan Vale,2,3,2,544.0,House,47.8,1079.96,True,Outer Suburbs,2025-10-18 18:09:16.049750
67004,2450000.0,2016-03-24,Birchgrove,3,4,0,230.0,House,2.94,10652.17,True,Inner City,2025-10-18 18:09:16.049750
67005,745000.0,2016-03-24,Ermington,1,4,0,720.0,House,15.0,1034.72,True,Middle Suburbs,2025-10-18 18:09:16.049750
67006,730000.0,2016-03-24,Petersham,2,3,1,118.0,Apartment / Unit / Flat,5.99,6186.44,False,Inner Suburbs,2025-10-18 18:09:16.049750
67007,457000.0,2016-03-24,Killarney Vale,2,3,1,311.0,House,60.03,1469.45,True,Outer Suburbs,2025-10-18 18:09:16.049750
67008,820000.0,2016-03-26,Bossley Park,2,4,2,591.0,House,30.17,1387.48,True,Outer Suburbs,2025-10-18 18:09:16.049750
67009,1570000.0,2016-03-29,West Pymble,1,3,0,1416.0,House,13.47,1108.76,True,Middle Suburbs,2025-10-18 18:09:16.049750
67010,1525000.0,2016-03-29,Picnic Point,2,5,5,1069.0,House,22.31,1426.57,True,Outer Suburbs,2025-10-18 18:09:16.049750
67011,1225000.0,2016-03-29,Ermington,1,3,2,936.0,House,15.0,1308.76,True,Middle Suburbs,2025-10-18 18:09:16.049750
67012,740000.0,2016-03-29,Bensville,2,4,2,533.0,House,43.91,1388.37,True,Outer Suburbs,2025-10-18 18:09:16.049750
67013,708000.0,2016-03-29,Bossley Park,2,3,2,586.0,House,30.17,1208.19,True,Outer Suburbs,2025-10-18 18:09:16.049750
67014,675000.0,2016-03-29,Canley Vale,1,3,1,556.0,House,24.09,1214.03,True,Outer Suburbs,2025-10-18 18:09:16.049750
67015,400000.0,2016-03-29,Killarney Vale,1,2,1,506.0,House,60.03,790.51,True,Outer Suburbs,2025-10-18 18:09:16.049750
67016,950000.0,2016-03-30,Pennant Hills,2,3,2,466.0,House,18.83,2038.63,True,Middle Suburbs,2025-10-18 18:09:16.049750
67017,900000.0,2016-03-30,Alexandria,1,2,1,603.0,Apartment / Unit / Flat,5.06,1492.54,False,Inner Suburbs,2025-10-18 18:09:16.049750
67018,795000.0,2016-03-30,Woodcroft,2,4,4,431.0,House,32.83,1844.55,True,Outer Suburbs,2025-10-18 18:09:16.049750
67019,655000.0,2016-03-30,Narellan Vale,2,4,2,701.0,House,47.8,934.38,True,Outer Suburbs,2025-10-18 18:09:16.049750
67020,545000.0,2016-03-31,East Gosford,1,3,0,1024.0,House,49.55,532.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
67021,2250000.0,2016-04-13,Carss Park,4,5,2,737.0,House,15.99,3052.92,True,Middle Suburbs,2025-10-18 18:09:16.049750
67022,875000.0,2016-04-13,Oran Park,2,4,2,565.0,House,45.41,1548.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
67023,845000.0,2016-04-13,Picnic Point,2,5,4,664.0,House,22.31,1272.59,True,Outer Suburbs,2025-10-18 18:09:16.049750
67024,720000.0,2016-04-13,Narara,2,5,0,2890.0,House,53.4,249.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
67025,650000.0,2016-04-13,Kingswood,2,4,3,638.0,House,46.09,1018.81,True,Outer Suburbs,2025-10-18 18:09:16.049750
67026,426000.0,2016-04-13,Wyong,1,3,2,601.0,House,68.18,708.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
67027,915000.0,2016-04-14,Padstow Heights,3,3,2,300.0,Semi-Detached,20.06,3050.0,False,Outer Suburbs,2025-10-18 18:09:16.049750
67028,795000.0,2016-04-14,Chittaway Bay,3,4,2,663.0,House,63.59,1199.1,True,Outer Suburbs,2025-10-18 18:09:16.049750
67029,525000.0,2016-04-14,Narara,1,3,1,551.0,House,53.4,952.81,True,Outer Suburbs,2025-10-18 18:09:16.049750
67030,1420000.0,2016-04-15,Ermington,3,4,2,432.0,House,15.0,3287.04,True,Middle Suburbs,2025-10-18 18:09:16.049750
67031,1250000.0,2016-04-15,Putney,2,3,1,336.0,House,10.51,3720.24,True,Middle Suburbs,2025-10-18 18:09:16.049750
67032,1225000.0,2016-04-15,Pretty Beach,2,3,4,2137.0,House,39.61,573.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
67033,495000.0,2016-04-15,Wyong,2,4,2,702.0,House,68.18,705.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
67034,469000.0,2016-04-15,Wyong,2,3,2,660.0,House,68.18,710.61,True,Outer Suburbs,2025-10-18 18:09:16.049750
67035,1710000.0,2016-04-16,Daceyville,2,4,2,562.0,House,7.21,3042.7,True,Inner Suburbs,2025-10-18 18:09:16.049750
67036,766000.0,2016-04-16,Revesby,1,3,1,556.0,House,20.44,1377.7,True,Outer Suburbs,2025-10-18 18:09:16.049750
67037,1840000.0,2016-04-17,Bondi Junction,1,3,0,264.0,House,4.85,6969.7,True,Inner City,2025-10-18 18:09:16.049750
